   43  0      1000.00000        0.00000       13.48541       40.44657        7.95140    0      -15.23623
   44  0      1000.00000        0.00000       19.45151       54.01882        9.12372    0       -0.68791
   45  0      1000.00000        0.00000       15.97150       39.95480        7.03418    0      -14.48777
   46  0      1000.00000        0.00000        9.94368       35.39188        6.38768    0      -22.09579
   47  0      1000.00000        0.00000       16.19498       34.53289        7.66157    0      -17.05515
   48  0      1000.00000        0.00000       15.70766       35.65814        5.19793    0      -19.38929
   49  0      1000.00000        0.00000       10.84655       30.61119        2.38952    0      -10.97745
   50  0      1000.00000        0.00000       19.31810       55.60993        6.17929    0       -1.02200
   51  0      1000.00000        0.00000        8.61347       33.90977        6.15583    0      -23.75535
   52  0      1000.00000        0.00000       34.03984       84.82687       18.00506    0       -0.00090
   53  0      1000.00000        0.02632       14.39479       25.22088        7.57760    1      -23.89211
   54  0      1000.00000        0.00000       35.56946       96.17721       14.06328    0       -0.00219
   55  0      1000.00000        0.00000       12.79376       31.63705        7.66955    0      -27.60250
   56  0      1000.00000        0.00000       31.48525       80.28722       13.65204    0       -0.00011
   57  0      1000.00000        0.00000       10.07393       33.59079        7.28197    0      -14.49676
   58  0      1000.00000        0.00000       12.15197       34.01512        2.31403    0      -10.58639
   59  1        57.00000        0.07895       10.89095       37.77645        8.56426    3       -7.50385
   60  0      1000.00000        0.00000       13.17739       39.55089        6.57065    0      -15.86557
   61  0      1000.00000        0.00000       15.79097       33.98919        4.99167    0      -11.46353
   62  1       907.00000        0.07895        9.93262       32.11269        5.76392    3      -24.63648
   63  1       251.00000        0.07895        6.56894       33.36361        2.80982    3      -14.97062
   64  0      1000.00000        0.00000       10.56797       33.21534        4.07001    0      -22.97278
   65  0      1000.00000        0.05263       12.01853       29.82278        5.65748    2      -22.14040
   66  0      1000.00000        0.00000       13.25289       33.29156        6.89943    0      -16.38243
   67  0      1000.00000        0.00000       12.28966       34.79048        8.09040    0      -13.52649
   68  1       471.00000        0.07895        7.26416       36.64495        4.24791    3      -13.38134
   69  0      1000.00000        0.02632        8.13491       27.37250        6.28140    1      -28.23403
   70  0      1000.00000        0.05263       10.25942       31.30739        2.62890    2      -26.50249
   71  0      1000.00000        0.02632       12.23614       33.41177        6.29903    1      -26.87778
   72  0      1000.00000        0.00000       12.62775       31.54420        5.83380    0      -26.62697
   73  0      1000.00000        0.00000       28.30237       70.12941       13.33226    0       -0.07583
   74  0      1000.00000        0.02632        6.64228       29.35933        5.01358    1      -26.57060
   75  0      1000.00000        0.00000       20.25709       48.11379       10.09813    0       -2.02883
   76  0      1000.00000        0.00000       16.50766       38.09350        4.48108    0       -8.13328
   77  0      1000.00000        0.00000        8.80618       30.63142        4.66487    0      -25.27164
   78  0      1000.00000        0.00000       13.23087       31.98403        4.01579    0      -20.49667
   79  0      1000.00000        0.00000       10.74499       29.52570        6.96631    0      -17.75598
   80  0      1000.00000        0.00000       44.99606      114.06016       18.30556    0       -0.00020
   81  0      1000.00000        0.00000        9.28653       32.54416        0.80552    0      -21.67514
   82  0      1000.00000        0.00000       10.16328       30.22364        5.70679    0      -26.14492
   83  0      1000.00000        0.00000       29.71139       75.87941       13.90344    0       -0.01031
   84  0      1000.00000        0.00000       17.75211       34.43864        6.03779    0      -20.50778
   85  0      1000.00000        0.00000       23.99506       50.86073       11.20619    0       -0.13957
   86  0      1000.00000        0.02632       13.00041       27.22146        7.61980    1      -30.41728
   87  0      1000.00000        0.00000       32.66513       86.60653       13.44283    0       -0.00214
   88  0      1000.00000        0.00000       13.67661       28.87410        8.45407    0      -21.41512
   89  1       653.00000        0.07895        8.77846       33.16035        5.18095    3      -17.31793
   90  0      1000.00000        0.00000       26.90382       65.02479       14.39445    0       -0.02751
   91  0      1000.00000        0.00000       11.54569       30.37777        4.71254    0      -24.91051
   92  0      1000.00000        0.00000       15.36577       31.87016        5.53717    0       -5.81930
   93  0      1000.00000        0.00000       21.51093       60.32161        8.73449    0       -0.01570
   94  0      1000.00000        0.00000        7.73129       32.01233        4.76045    0      -15.68330
   95  0      1000.00000        0.02632       11.51049       28.67347        4.77299    1      -21.61869
   96  0      1000.00000        0.00000       17.11059       31.49175        7.38460    0      -18.95018
   97  0      1000.00000        0.02632       14.18242       30.17916        3.92725    1      -10.51939
   98  0      1000.00000        0.02632       13.96069       29.45248        3.83798    1      -21.87050
   99  0      1000.00000        0.00000       18.92424       41.48444        6.50468    0       -2.55382
  100  0      1000.00000        0.00000       12.15815       28.27516        7.85989    0      -19.80896
  101  0      1000.00000        0.00000       18.04197       38.46785        6.73231    0       -5.51569
  102  0      1000.00000        0.02632        9.44132       31.12704        7.95648    1      -24.15098
  103  0      1000.00000        0.00000       12.77200       32.03259        3.90068    0      -27.82188
  104  1       607.00000        0.07895        9.36194       30.29967        3.91192    3      -12.29667
  105  0      1000.00000        0.00000        8.32009       30.02783        7.59799    0      -19.93930
  106  0      1000.00000        0.00000       14.28390       32.17441        6.32356    0      -21.19478
  107  0      1000.00000        0.00000       13.34967       26.74424        6.41679    0       -8.72962
  108  1       466.00000        0.07895        9.78502       27.97369        6.73501    3      -14.63774
  109  0      1000.00000        0.02632        7.49430       30.78321        5.31057    1      -28.88113
  110  0      1000.00000        0.00000       15.58647       32.49527        4.88730    0       -7.28060
  111  0      1000.00000        0.05263        7.85675       29.96309        4.79776    2      -27.62115
  112  0      1000.00000        0.00000       17.37206       37.36174        9.38903    0      -14.54863
  113  1       625.00000        0.07895       12.71657       31.04094        5.61055    3      -11.16696
  114  1       742.00000        0.07895       12.68979       30.77898        4.33356    3      -17.96055
  115  0      1000.00000        0.00000       13.49888       38.95021       10.06505    0       -1.15588
  116  0      1000.00000        0.00000       13.43401       31.13496        5.95395    0      -21.93666
  117  0      1000.00000        0.00000       11.37263       34.89352        6.72987    0      -17.31803
  118  1       117.00000        0.07895       13.24729       33.35275        6.78160    3       -6.36536
  119  0      1000.00000        0.00000       13.39189       29.55047        7.11359    0      -23.89937
  120  0      1000.00000        0.00000       15.23918       32.40670        3.63826    0      -15.28227
  121  0      1000.00000        0.00000       38.30776       99.77205       16.58035    0       -0.00025
  122  0      1000.00000        0.00000       15.94851       36.15549        8.74997    0      -10.46895
  123  0      1000.00000        0.00000       12.49585       34.83947        3.91402    0      -13.05774
  124  0      1000.00000        0.02632       13.22912       28.57025        1.90443    1      -31.12343
  125  0      1000.00000        0.00000       10.74213       37.80548        2.96728    0       -5.27804
  126  0      1000.00000        0.00000       13.27451       28.06640        5.29317    0      -16.73396
  127  1       514.00000        0.10526       12.83942       31.98861        5.81954    4      -16.34453
  128  0      1000.00000        0.00000       17.20646       31.61811        9.31892    0      -18.59730
  129  0      1000.00000        0.00000       31.05347       78.31542       15.16919    0       -0.00042
  130  0      1000.00000        0.00000       13.37302       29.96899        6.41857    0      -11.92775
  131  0      1000.00000        0.00000       14.41629       29.28260        6.11047    0      -15.64092
  132  0      1000.00000        0.02632       14.03680       27.64745        4.81634    1      -32.41906
  133  0      1000.00000        0.00000       22.32967       55.88679        8.01775    0       -0.06928
  134  0      1000.00000        0.00000       14.63395       30.09034        6.64179    0       -7.31961
  135  1       969.00000        0.07895       10.26316       28.26318        0.82477    3       -8.59952
  136  0      1000.00000        0.00000        6.97939       28.53503        3.82195    0      -30.68583
  137  0      1000.00000        0.00000       24.36580       55.97792       11.72062    0       -0.11503
  138  0      1000.00000        0.00000       29.61443       76.54626       14.56115    0       -0.00726
  139  0      1000.00000        0.00000       25.65510       58.39722       11.42793    0       -0.03350
  140  0      1000.00000        0.00000       10.57504       32.84854        3.87038    0      -21.27048
  141  0      1000.00000        0.00000       10.10628       31.01298        5.68130    0      -10.00829
  142  0      1000.00000        0.00000        7.91698       27.48811        5.28540    0      -27.35341
  143  1       177.00000        0.07895       12.21806       31.92185        6.74332    3      -12.10468
  144  0      1000.00000        0.00000       39.01207       98.76233       18.42378    0       -0.00075
  145  0      1000.00000        0.00000       11.20413       32.70383        7.68881    0      -23.13864
  146  1       256.00000        0.07895        4.89475       29.35720        2.61002    3      -17.04798
  147  0      1000.00000        0.00000       30.82076       76.88661       16.13082    0       -0.00667
  148  0      1000.00000        0.00000       10.60772       31.32111        5.41522    0      -17.91607
  149  0      1000.00000        0.00000       26.78990       70.11279       12.42707    0       -0.11417
  150  0      1000.00000        0.00000       11.24735       27.20650        4.86302    0      -21.93431
  151  0      1000.00000        0.00000       16.44638       31.92279        3.50186    0      -19.33515
  152  0      1000.00000        0.00000       23.18528       62.46069       10.88652    0       -0.08315
  153  0      1000.00000        0.00000        7.64690       37.10186        5.36533    0      -16.14294
  154  1       693.00000        0.07895       10.72760       29.27539        2.46110    3      -17.76686
  155  1       251.00000        0.07895       12.34665       30.29779        8.05479    3      -20.67378
  156  0      1000.00000        0.00000       11.21744       34.13353        1.84012    0      -18.87529
  157  1       999.00000        0.13158        9.48072       29.99101        6.24800    5      -15.98464
  158  0      1000.00000        0.00000       32.86398       87.87460       14.10581    0       -0.00671
  159  0      1000.00000        0.00000       16.74854       29.16256        8.20460    0       -8.89768
  160  0      1000.00000        0.00000       11.19336       32.07554        6.03628    0      -17.21451
  161  0      1000.00000        0.00000       22.84290       65.39792       12.53620    0       -0.10600
  162  0      1000.00000        0.00000       14.48536       31.55038        7.61315    0      -18.71979
  163  1       677.00000        0.07895        7.73118       32.23715        6.70438    3      -13.06821
  164  1       396.00000        0.07895       11.71296       31.43812        7.29513    3       -5.73906
  165  1       798.00000        0.07895        7.83695       31.37859        3.90274    3      -14.63830
  166  1       411.00000        0.07895       11.93335       29.96948        5.33477    3      -19.00878
  167  0      1000.00000        0.00000       11.85235       28.03331        5.98618    0      -13.60353
  168  0      1000.00000        0.00000       13.11297       40.45027        5.01597    0       -7.96292
  169  0      1000.00000        0.00000       10.18038       32.41264        5.15846    0      -17.59921
  170  0      1000.00000        0.00000       18.87977       35.93857       10.20507    0       -4.61991
  171  1       635.00000        0.07895        8.44454       32.14240        3.28753    3      -25.06659
  172  0      1000.00000        0.00000       37.26130      103.35390       14.54379    0       -0.00203
  173  0      1000.00000        0.00000       11.78395       31.66859        3.96174    0      -24.58126
  174  0      1000.00000        0.00000       12.57049       30.83303        5.62169    0      -12.56924
  175  0      1000.00000        0.00000       33.84015       88.21211       17.11144    0        0.00001
  176  0      1000.00000        0.00000       18.04002       32.34032        9.73175    0      -11.18484
  177  0      1000.00000        0.00000       37.78836      102.28596       17.62811    0       -0.00035
  178  0      1000.00000        0.00000       32.71835       90.71031       14.39433    0       -0.00731
  179  0      1000.00000        0.00000       15.71810       35.95479        9.61802    0       -3.72535
  180  0      1000.00000        0.00000       17.32521       31.14454        3.33307    0      -16.55236
  181  0      1000.00000        0.00000       10.03134       31.15633        4.71593    0      -23.84458
  182  1       456.00000        0.07895        9.14407       33.27221        1.74924    3      -18.34199
  183  0      1000.00000        0.00000       11.36897       31.78299        5.44987    0      -18.01329
  184  0      1000.00000        0.00000       25.09785       71.36292       15.12497    0       -0.01759
  185  0      1000.00000        0.02632        9.50894       32.26755        7.96371    1      -21.41499
  186  0      1000.00000        0.00000       12.21671       31.54102        1.83377    0      -15.88158
  187  0      1000.00000        0.00000        8.56620       29.30039        6.97736    0      -25.95435
  188  1       292.00000        0.07895       12.07759       32.62120        6.22155    3      -15.01506
  189  1       733.00000        0.10526        8.34539       32.03261        3.22827    4      -12.01880
  190  1        47.00000        0.07895       12.35075       31.44310        3.38879    3      -15.83567
  191  1       265.00000        0.07895       12.07912       27.69863        5.33417    3       -8.96247
  192  0      1000.00000        0.00000       14.46441       32.71765        6.20473    0      -14.49971
  193  0      1000.00000        0.00000       14.83159       31.68221        2.37972    0      -24.71856
  194  1       812.00000        0.07895       11.86568       29.58015        6.73407    3       -9.28472
  195  0      1000.00000        0.02632       11.25543       30.01382        1.61878    1      -17.48514
  196  1       828.00000        0.07895       13.90558       29.24093        2.61998    3      -19.53218
  197  0      1000.00000        0.00000       17.06593       26.39844        4.47219    0      -12.96166
  198  0      1000.00000        0.00000       13.43191       32.16925        6.22726    0      -24.78327
  199  1       865.00000        0.10526       12.71518       29.99263        4.08327    4      -22.03266
  200  0      1000.00000        0.00000       10.01253       34.67915        7.45838    0      -17.32945
  201  0      1000.00000        0.00000       17.10146       29.11960        5.18585    0      -17.73581
  202  0      1000.00000        0.00000       13.79393       34.00160        5.07835    0      -13.45303
  203  0      1000.00000        0.00000       14.12447       31.16756        6.86063    0      -24.16854
  204  0      1000.00000        0.00000       10.23322       28.41974        5.00401    0      -13.99370
  205  1       339.00000        0.07895       12.39301       32.41283        6.06113    3      -14.15315
  206  1       952.00000        0.07895       11.02080       32.34996        7.10992    3      -23.89196
  207  1       218.00000        0.07895        8.83288       31.54467        4.83506    3      -10.47586
  208  0      1000.00000        0.00000       13.94596       29.40324        4.65218    0      -24.53195
  209  0      1000.00000        0.00000       17.47048       44.84840        5.72253    0       -1.08594
  210  0      1000.00000        0.00000       32.28524       88.35532       15.00294    0       -0.00489
  211  1       421.00000        0.10526       11.06133       33.55090        5.86154    4       -6.67215
  212  0      1000.00000        0.00000       25.41510       73.43062       10.04596    0       -0.15986
  213  0      1000.00000        0.00000       12.45205       31.71496        3.89713    0      -21.86822
  214  0      1000.00000        0.00000       18.70110       32.02278        6.92918    0      -11.42557
  215  0      1000.00000        0.00000       12.15582       26.33392        3.23980    0      -20.25534
  216  1       678.00000        0.07895       10.57299       25.84843        5.36247    3      -12.48295
  217  1       401.00000        0.07895        8.66602       31.59849        2.84305    3       -9.24756
  218  0      1000.00000        0.00000        9.83465       30.95139        2.54974    0      -23.79743
  219  0      1000.00000        0.00000       14.11800       33.88304        6.78622    0      -14.76434
  220  0      1000.00000        0.00000       14.11419       36.05400        8.87700    0      -13.23290
  221  0      1000.00000        0.00000       15.34579       31.30733        7.98523    0      -24.49515
  222  0      1000.00000        0.02632       12.25383       30.77987        7.11299    1      -23.29026
  223  0      1000.00000        0.00000       22.93769       57.92043       11.03883    0       -0.18716
  224  0      1000.00000        0.02632       14.89227       23.98491        6.28352    1      -30.35270
  225  1       358.00000        0.13158       10.49721       27.91369        5.23167    5      -19.07905
  226  0      1000.00000        0.00000       13.43670       34.50570        5.68589    0      -17.33985
  227  0      1000.00000        0.00000       49.70123      122.79881       22.50111    0       -0.00002
  228  0      1000.00000        0.00000       24.39836       64.10473       11.64612    0       -0.05950
  229  0      1000.00000        0.00000       14.57168       29.81465        7.92715    0      -22.11639
  230  0      1000.00000        0.00000       11.05433       31.19929        2.83352    0      -21.70985
  231  0      1000.00000        0.00000       19.13979       59.49516        9.90092    0       -0.23211
  232  0      1000.00000        0.00000       10.56384       38.70172        6.58208    0      -15.89552
  233  0      1000.00000        0.02632        6.90020       30.71265        6.28201    1      -26.76677
  234  0      1000.00000        0.00000       26.71811       76.31085       12.20533    0       -0.02935
  235  0      1000.00000        0.00000       14.24254       35.13831        8.08039    0       -4.58978
  236  0      1000.00000        0.00000       13.94478       38.80688        5.21365    0      -16.61614
  237  0      1000.00000        0.00000       44.85735      109.76950       22.28213    0       -0.00004
  238  0      1000.00000        0.00000       13.57678       36.77998        5.20652    0      -23.93817
  239  1       249.00000        0.07895        6.62822       36.35001        1.00573    3       -5.60490
  240  0      1000.00000        0.00000        9.15399       35.32024        6.55076    0       -9.70806
  241  1       871.00000        0.07895        9.77796       30.78134        3.87191    3      -25.24754
  242  0      1000.00000        0.00000       11.57128       40.58229        2.17327    0      -18.24122
  243  0      1000.00000        0.00000       25.32617       72.31722        9.82780    0       -0.05944
  244  0      1000.00000        0.00000       33.67638       82.26443       17.63204    0       -0.00072
  245  0      1000.00000        0.02632       14.17055       30.02083        3.23038    1      -25.68429
  246  1       398.00000        0.07895       13.57547       32.16946        7.12608    3      -13.24254
  247  1       446.00000        0.07895        9.38625       29.93748        6.41160    3      -20.72566
  248  1        75.00000        0.07895        8.30049       34.03661        1.59127    3      -12.03863
  249  0      1000.00000        0.00000       12.77387       35.06877        7.39266    0      -16.15612
  250  0      1000.00000        0.02632       14.21780       26.49091        4.82824    1      -17.15773
  251  0      1000.00000        0.00000       26.66881       62.78940       15.01271    0       -0.11051
  252  0      1000.00000        0.00000       17.69508       31.92791        8.95775    0      -17.41859
  253  0      1000.00000        0.02632       13.92033       23.20870        2.72380    1      -23.73676
  254  1       640.00000        0.07895       12.03610       26.23689        4.74947    3      -24.49392
  255  0      1000.00000        0.00000       34.85906       97.58238       13.28806    0       -0.00336
  256  0      1000.00000        0.02632       14.03928       29.84987        4.46300    1      -12.90635
  257  0      1000.00000        0.00000       15.17570       40.44119        6.61872    0       -1.16134
  258  0      1000.00000        0.00000       11.86607       32.34634        2.53563    0      -23.65153
  259  0      1000.00000        0.00000       14.15888       29.83725        4.92779    0      -17.40753
  260  1       507.00000        0.15789        5.65735       33.36166        5.95219    6      -13.21218
  261  0      1000.00000        0.00000       15.98080       28.40241        1.79788    0      -11.24545
  262  0      1000.00000        0.00000       13.96188       34.05556        7.82701    0       -2.24577
  263  0      1000.00000        0.02632        9.69351       30.01966        7.11830    1      -13.66896
  264  0      1000.00000        0.02632       11.69727       30.59493        4.61247    1      -25.11781
  265  0      1000.00000        0.00000       45.75945      119.19869       19.32234    0       -0.00009
  266  1       238.00000        0.07895       11.02766       32.38675        5.04909    3      -18.26343
  267  0      1000.00000        0.00000       12.78727       33.71830        5.31332    0       -8.22975
  268  1       908.00000        0.07895        7.68307       31.14422        4.79952    3      -20.27783
  269  0      1000.00000        0.00000       12.48253       34.16615        3.20884    0      -18.42327
  270  1       186.00000        0.07895       11.59200       28.18359        5.20900    3      -15.84900
  271  0      1000.00000        0.00000       11.82940       34.04835        6.33260    0      -21.97543
  272  0      1000.00000        0.00000       13.96414       27.48314        8.18737    0       -3.16838
  273  0      1000.00000        0.00000       26.26463       68.81405       10.17701    0       -0.02033
  274  0      1000.00000        0.00000       11.77350       33.22576        5.87909    0      -20.29113
  275  0      1000.00000        0.00000       47.88477      123.44834       20.14124    0       -0.00011
  276  0      1000.00000        0.00000       30.92949       76.58095       14.66058    0       -0.01093
  277  1       656.00000        0.07895       10.12175       28.01323        7.90668    3       -9.10448
  278  1       533.00000        0.07895        8.36864       30.77894        5.99751    3       -9.35449
  279  0      1000.00000        0.05263        8.18689       31.75607        5.40409    2      -24.57678
  280  0      1000.00000        0.00000        7.24524       34.65433        3.37352    0      -24.26196
  281  1       349.00000        0.07895        8.92653       30.94713        0.99810    3      -16.07445
  282  0      1000.00000        0.00000       11.53832       32.99002        5.75566    0      -13.83619
  283  0      1000.00000        0.00000       13.44972       29.31854        6.97184    0      -10.41488
  284  1       507.00000        0.07895       15.09231       25.48113        7.29281    3      -21.81559
  285  0      1000.00000        0.00000       16.22174       27.98510        7.76132    0      -15.01603
  286  0      1000.00000        0.00000        7.91649       27.45060        1.29597    0      -32.48531
  287  1       584.00000        0.07895       12.71781       31.57330        4.74234    3      -18.36612
  288  0      1000.00000        0.00000       11.39905       37.93358        7.05034    0      -12.27116
  289  0      1000.00000        0.00000       16.71835       42.81435        9.88114    0       -0.11376
  290  0      1000.00000        0.00000       15.61795       35.72546        5.95783    0       -9.08988
  291  0      1000.00000        0.00000        9.93775       32.21385        6.43955    0      -20.96569
  292  0      1000.00000        0.00000       30.14849       76.70978       13.76710    0       -0.04347
  293  0      1000.00000        0.00000       13.43913       27.84051        6.11098    0      -16.52224
  294  0      1000.00000        0.00000       13.88948       31.09529        6.59105    0      -17.02887
  295  1       424.00000        0.07895        9.49059       27.84867        3.34159    3      -15.45798
  296  0      1000.00000        0.00000       26.34314       71.20323       11.12343    0       -0.03921
  297  0      1000.00000        0.00000       20.87295       29.08976       10.90574    0       -6.90444
  298  0      1000.00000        0.00000       13.99789       37.46011        5.17820    0      -17.32607
  299  0      1000.00000        0.00000       11.06366       40.13589        7.77243    0      -13.78328
  300  0      1000.00000        0.02632        9.22680       33.62765        4.10999    1      -19.18177
  301  0      1000.00000        0.02632       12.63710       28.86002        5.13200    1      -24.94008
  302  0      1000.00000        0.00000       27.87157       78.44146       13.33754    0       -0.01062
  303  1       671.00000        0.10526       12.83112       33.61735        6.26558    4       -8.01458
  304  1       332.00000        0.07895       10.35734       30.58802        4.01358    3      -17.77656
  305  0      1000.00000        0.00000        9.60731       31.93876        2.32436    0      -18.47703
  306  0      1000.00000        0.00000       10.21851       30.15425        6.92735    0      -15.70970
  307  0      1000.00000        0.00000       17.73392       32.73069        5.01970    0       -1.01678
  308  0      1000.00000        0.00000       11.69119       35.97930        4.75565    0      -14.36267
  309  0      1000.00000        0.00000       15.01714       39.74551        5.97936    0      -15.57989
  310  0      1000.00000        0.00000       31.93015       84.03375       15.13021    0       -0.00996
  311  0      1000.00000        0.00000       17.89586       50.26340        9.32291    0        0.01743
  312  0      1000.00000        0.00000       13.89951       29.32059        7.24483    0      -19.24202
  313  0      1000.00000        0.00000       19.40399       37.19274        4.31934    0       -9.87271
  314  0      1000.00000        0.02632       10.93149       27.91115        4.22270    1      -28.03130
  315  0      1000.00000        0.05263       12.50297       26.15142        5.35565    2      -28.58329
  316  0      1000.00000        0.02632       13.67181       27.49363        4.99865    1      -33.63089
  317  0      1000.00000        0.00000       19.54030       52.89490       12.96826    0       -0.88540
  318  0      1000.00000        0.00000       20.49737       49.73614        9.57756    0       -0.33934
  319  0      1000.00000        0.00000       12.72622       38.05219        3.32469    0       -9.20189
  320  0      1000.00000        0.00000       33.54667       86.52792       15.63511    0       -0.00851
  321  0      1000.00000        0.00000       28.83735       74.95552       13.89367    0       -0.00509
  322  0      1000.00000        0.00000       11.14684       32.73741        4.26951    0      -19.99983
  323  0      1000.00000        0.00000       12.24749       33.79393        6.73382    0      -16.45931
  324  0      1000.00000        0.00000       11.98225       38.27929        5.41215    0      -19.39406
  325  0      1000.00000        0.00000       26.86895       71.96109       12.30344    0       -0.05936
  326  0      1000.00000        0.00000       34.12164       89.36901       11.91296    0       -0.00102
  327  0      1000.00000        0.00000       17.96846       27.85129        7.89126    0      -18.62281
  328  0      1000.00000        0.00000       11.41143       30.03776        5.06201    0      -15.38085
  329  0      1000.00000        0.02632       13.89117       24.59889        4.51367    1      -30.30944
  330  0      1000.00000        0.00000       36.98956       97.41405       15.23193    0       -0.00109
  331  0      1000.00000        0.00000       18.04636       27.43793        8.43799    0      -17.00635
  332  0      1000.00000        0.00000       16.36708       33.74829        4.68466    0       -7.50851
  333  0      1000.00000        0.00000       10.10465       28.65495        5.46161    0      -15.40990
  334  1       938.00000        0.07895        7.48270       29.84145        4.87671    3      -22.86864
  335  1       262.00000        0.07895       14.72665       27.49839        7.22936    3      -18.41208
  336  0      1000.00000        0.00000        8.87902       25.11750        1.64337    0      -28.25417
  337  1       905.00000        0.07895       14.48519       31.11556        6.69131    3      -15.76168
  338  0      1000.00000        0.00000       43.32105      109.91905       18.03080    0       -0.00051
  339  0      1000.00000        0.00000       12.09095       33.01893        8.15200    0      -19.53945
  340  0      1000.00000        0.00000       12.15627       43.20409        4.23506    0      -14.49300
  341  0      1000.00000        0.00000        9.48928       37.53981        7.55552    0      -15.65392
  342  0      1000.00000        0.00000        7.65876       26.02168        2.63031    0      -24.44326
  343  0      1000.00000        0.00000       38.52151       98.24725       15.58195    0       -0.00244
  344  0      1000.00000        0.00000       16.06425       26.11447        6.32172    0      -19.74066
  345  0      1000.00000        0.00000       32.30586       88.37087       17.03435    0       -0.00513
  346  0      1000.00000        0.00000       14.02696       32.26113        2.97584    0      -15.62357
  347  0      1000.00000        0.00000       32.03463       89.65707       15.85657    0       -0.00620
  348  0      1000.00000        0.00000       17.05000       34.65386        6.99447    0      -15.57279
  349  0      1000.00000        0.00000       19.54831       29.72015        7.90553    0      -18.66008
  350  0      1000.00000        0.02632       10.38010       29.98670        1.43078    1      -27.46707
  351  0      1000.00000        0.00000       14.21610       29.10267        3.55401    0      -18.47792
  352  0      1000.00000        0.00000       15.66602       30.55550        6.54016    0      -17.68833
  353  0      1000.00000        0.00000       22.03704       55.18041       10.86379    0       -0.52795
  354  0      1000.00000        0.00000        8.00422       35.02318        3.22885    0      -18.62539
  355  0      1000.00000        0.00000       15.56938       30.25008        4.16068    0      -12.55301
  356  1       524.00000        0.07895        9.50229       29.79613        5.07885    3       -9.90365
  357  1       941.00000        0.13158        7.75382       29.59908        2.09085    5      -24.73345
  358  1       389.00000        0.07895        8.80540       35.05907        2.37522    3      -12.18485
  359  0      1000.00000        0.00000       27.22384       74.89248       13.37167    0       -0.00572
  360  1        86.00000        0.07895       13.20565       29.09299        6.40793    3       -8.64856
